,prof_id,first_name,gender,school_name,school_id,Unnamed: 0,Unnamed: 0.1,quality,difficulty,sentiment_score
0,764,Jim,male,University of Kentucky,1118,6.0,251.0,4.3076923076923075,3.1538461538461537,0.3705982905982906
1,978,O. Kimball,unknown,University of Alabama,1058,38.0,421.0,2.4019607843137254,4.333333333333333,-0.013689091377291665
2,979,John,male,University of Alabama,1058,124.5,422.0,4.434426229508197,3.0245901639344264,0.28794501846311954
3,980,Patrick,male,University of Alabama,1058,189.5,423.0,4.375,2.0,0.17168147997835495
4,1091,Lawrence,male,University of Kentucky,1118,230.5,359.0,2.0945945945945947,4.3108108108108105,-0.0957885265072765
5,2285,Brian,male,University of Alabama,1058,289.0,993.0,4.034883720930233,3.2325581395348837,0.2378115477868385
6,2641,Charles,male,University of South Carolina,1309,478.5,1494.0,3.1592261904761907,4.196428571428571,0.04627203114241095
7,2642,David,male,University of South Carolina,1309,650.5,1495.0,4.0625,2.375,0.27034970238095235
8,2788,Kathleen,female,University of South Carolina,1309,670.0,1599.0,4.161290322580645,2.6774193548387095,0.19836514336917563
9,4368,Rodney,male,Mississippi State University,617,696.0,645.0,3.5952380952380953,3.619047619047619,0.19429686809788851
10,4656,Gay,female,University of Arkansas,1391,754.5,1534.0,2.78125,2.90625,0.042761092984121264
11,4659,John,male,University of Arkansas,1391,843.5,1536.0,4.304878048780488,2.548780487804878,0.2609292924344892
12,4661,James,male,University of Arkansas,1391,891.0,1537.0,4.153846153846154,2.6153846153846154,0.31059676434676436
13,4680,Charles,male,University of Arkansas,1391,914.0,1548.0,3.6363636363636362,3.6666666666666665,0.2470477278453469
14,4681,Michael,male,University of Arkansas,1391,946.5,1549.0,2.671875,1.65625,0.18720827132936507
15,4684,Robert,male,University of Arkansas,1391,991.5,1550.0,3.5517241379310347,3.086206896551724,0.1987153375041306
16,4687,Robert,male,University of Arkansas,1391,1064.5,1551.0,2.647727272727273,2.909090909090909,-0.016513113509866763
17,4692,Ted,male,University of Arkansas,1391,1136.0,1554.0,2.7545454545454544,3.109090909090909,0.1142718882548428
18,4693,Hoyt,male,University of Arkansas,1391,1210.0,1556.0,4.166666666666667,2.204301075268817,0.19225278796486556
19,4705,Lorraine,female,University of Arkansas,1391,1393.5,1558.0,4.0273722627737225,3.7116788321167884,0.18809369202748805
20,4709,Charles,male,University of Arkansas,1391,1582.5,1562.0,3.8701923076923075,3.201923076923077,0.20973513234450733
21,4710,Robert,male,University of Arkansas,1391,1717.0,1565.0,3.9454545454545453,3.296969696969697,0.23078474931367063
22,4711,Robert,male,University of Arkansas,1391,1817.0,1566.0,1.9428571428571428,3.3714285714285714,-0.05401343905527579
23,4716,Gordon,male,University of Arkansas,1391,1841.0,1567.0,2.730769230769231,1.8461538461538463,0.04923443223443222
24,4718,Douglas,male,University of Arkansas,1391,1935.5,1568.0,3.7982954545454546,1.9431818181818181,0.20536249558171907
25,4724,Terry,mostly_male,University of Arkansas,1391,2034.5,1570.0,3.340909090909091,2.0,0.07439218073593072
26,4753,.,unknown,University of Arkansas,1391,2054.5,1585.0,4.194444444444445,3.611111111111111,0.12107796884185773
27,4798,Larry,male,University of Arkansas,1391,2097.5,1603.0,2.5955882352941178,3.8088235294117645,-0.020186038022435078
28,4878,Ing Chang,unknown,University of Arkansas,1391,2169.0,1625.0,2.466666666666667,4.0,-0.027048860544217686
29,4879,Juan C.,unknown,University of Arkansas,1391,2212.5,1623.0,2.5,4.0,0.16195932539682542
30,4908,Fred,male,University of Arkansas,1391,2259.0,1633.0,1.8024691358024691,3.925925925925926,-0.03850701384806323
31,5494,David,male,Auburn University,60,2305.0,2347.0,4.409090909090909,3.1818181818181817,0.33196969696969697
32,5588,Steven,male,University of Arkansas,1391,2326.0,1862.0,4.354838709677419,2.4838709677419355,0.25843780935313193
33,5641,Robert,male,University of South Carolina,1309,2352.5,3207.0,3.590909090909091,4.181818181818182,0.09337409812409811
34,6451,Rick,male,University of Arkansas,1391,2374.5,2188.0,4.0,3.590909090909091,0.08821123937790604
35,6458,Simon,male,University of South Carolina,1309,2415.0,3677.0,3.7796610169491527,2.6610169491525424,0.13305486542759543
36,7616,Mary,mostly_female,Louisiana State University,3071,2452.5,2656.0,3.78125,2.5625,0.2666380208333333
37,7630,Michael,male,University of Missouri,1321,2477.5,2226.0,4.235294117647059,2.235294117647059,0.276469204790502
38,7631,Edward,male,University of Missouri,1321,2546.5,2224.0,2.951923076923077,2.2884615384615383,-0.016818486646010693
